date,US_unemployment,MI_unemployment,US_unemployment_YoY,MI_unemployment_YoY
2016-01-01,4.8,4.9,,
2016-02-01,4.9,4.9,,
2016-03-01,5.0,4.9,,
2016-04-01,5.1,5.0,,
2016-05-01,4.8,5.0,,
2016-06-01,4.9,5.0,,
2016-07-01,4.8,5.0,,
2016-08-01,4.9,5.0,,
2016-09-01,5.0,5.0,,
2016-10-01,4.9,5.1,,
2016-11-01,4.7,5.1,,
2016-12-01,4.7,5.0,,
2017-01-01,4.7,4.9,-2.083333333333326,0.0
2017-02-01,4.6,4.7,-6.122448979591855,-4.081632653061229
2017-03-01,4.4,4.5,-11.99999999999999,-8.163265306122458
2017-04-01,4.4,4.4,-13.725490196078416,-11.99999999999999
2017-05-01,4.4,4.3,-8.333333333333325,-14.000000000000002
2017-06-01,4.3,4.4,-12.244897959183687,-11.99999999999999
2017-07-01,4.3,4.5,-10.416666666666663,-9.999999999999998
2017-08-01,4.4,4.6,-10.204081632653061,-8.000000000000007
2017-09-01,4.3,4.7,-14.000000000000002,-5.999999999999995
2017-10-01,4.2,4.7,-14.28571428571429,-7.843137254901955
2017-11-01,4.2,4.7,-10.63829787234043,-7.843137254901955
2017-12-01,4.1,4.6,-12.765957446808518,-8.000000000000007
2018-01-01,4.0,4.5,-14.893617021276595,-8.163265306122458
2018-02-01,4.1,4.4,-10.869565217391308,-6.382978723404253
2018-03-01,4.0,4.3,-9.090909090909093,-4.444444444444451
2018-04-01,4.0,4.2,-9.090909090909093,-4.545454545454552
2018-05-01,3.8,4.1,-13.636363636363647,-4.651162790697683
2018-06-01,4.0,4.0,-6.976744186046513,-9.090909090909093
2018-07-01,3.8,4.0,-11.627906976744185,-11.111111111111116
2018-08-01,3.8,4.0,-13.636363636363647,-13.043478260869556
2018-09-01,3.7,4.0,-13.953488372093014,-14.893617021276595
2018-10-01,3.8,4.1,-9.523809523809534,-12.765957446808518
2018-11-01,3.8,4.2,-9.523809523809534,-10.63829787234043
2018-12-01,3.9,4.2,-4.8780487804877986,-8.695652173913038
2019-01-01,4.0,4.2,0.0,-6.666666666666665
2019-02-01,3.8,4.2,-7.317073170731703,-4.545454545454552
2019-03-01,3.8,4.2,-5.000000000000004,-2.3255813953488302
2019-04-01,3.7,4.2,-7.499999999999996,0.0
2019-05-01,3.6,4.2,-5.263157894736836,2.4390243902439046
2019-06-01,3.6,4.2,-9.999999999999998,5.000000000000004
2019-07-01,3.7,4.1,-2.631578947368407,2.499999999999991
2019-08-01,3.6,4.1,-5.263157894736836,2.499999999999991
2019-09-01,3.5,4.0,-5.405405405405405,0.0
2019-10-01,3.6,3.9,-5.263157894736836,-4.8780487804877986
2019-11-01,3.6,3.8,-5.263157894736836,-9.523809523809534
2019-12-01,3.6,3.8,-7.692307692307687,-9.523809523809534
2020-01-01,3.6,3.8,-9.999999999999998,-9.523809523809534
2020-02-01,3.5,3.8,-7.894736842105255,-9.523809523809534
2020-03-01,4.4,3.7,15.789473684210531,-11.904761904761907
2020-04-01,14.8,22.7,300.0,440.4761904761904
2020-05-01,13.2,19.3,266.66666666666663,359.5238095238095
2020-06-01,11.0,14.5,205.55555555555554,245.2380952380952
2020-07-01,10.2,12.5,175.67567567567565,204.8780487804878
2020-08-01,8.4,10.0,133.33333333333334,143.90243902439028
2020-09-01,7.8,8.9,122.85714285714286,122.50000000000001
2020-10-01,6.9,7.7,91.66666666666667,97.43589743589745
2020-11-01,6.7,7.1,86.11111111111111,86.8421052631579
2020-12-01,6.7,6.9,86.11111111111111,81.57894736842107
2021-01-01,6.4,6.4,77.77777777777779,68.42105263157896
2021-02-01,6.2,6.2,77.14285714285715,63.157894736842124
2021-03-01,6.1,6.1,38.636363636363626,64.86486486486484
2021-04-01,6.1,6.2,-58.7837837837838,-72.68722466960352
2021-05-01,5.8,6.1,-56.060606060606055,-68.39378238341969
2021-06-01,5.9,6.2,-46.36363636363636,-57.24137931034483
2021-07-01,5.4,6.0,-47.058823529411754,-52.0
2021-08-01,5.1,5.7,-39.28571428571429,-42.99999999999999
2021-09-01,4.7,5.4,-39.74358974358974,-39.32584269662921
2021-10-01,4.5,5.1,-34.78260869565217,-33.766233766233775
2021-11-01,4.1,4.8,-38.805970149253746,-32.3943661971831
2021-12-01,3.9,4.5,-41.7910447761194,-34.78260869565217
2022-01-01,4.0,4.4,-37.5,-31.25
2022-02-01,3.9,4.3,-37.096774193548384,-30.645161290322587
2022-03-01,3.7,4.3,-39.344262295081954,-29.508196721311474
2022-04-01,3.7,4.2,-39.344262295081954,-32.258064516129025
2022-05-01,3.6,4.1,-37.93103448275862,-32.786885245901644
2022-06-01,3.6,4.0,-38.98305084745763,-35.483870967741936
2022-07-01,3.5,4.0,-35.18518518518518,-33.333333333333336
