date,US_employment,MI_employment,US_employment_YoY,MI_employment_YoY,US_Employment_Monthly,MI_Employment_Monthly
2021-01-01,142863,4084.5,,,,
2021-02-01,143380,4139.0,,,517.0,54.5
2021-03-01,144232,4159.8,,,852.0,20.800000000000182
2021-04-01,144587,4140.3,,,355.0,-19.5
2021-05-01,145065,4149.8,,,478.0,9.5
2021-06-01,145820,4168.4,,,755.0,18.599999999999454
2021-07-01,146762,4211.6,,,942.0,43.20000000000073
2021-08-01,147314,4217.0,,,552.0,5.399999999999636
2021-09-01,147771,4228.1,,,457.0,11.100000000000364
2021-10-01,148572,4281.8,,,801.0,53.69999999999982
2021-11-01,149230,4298.4,,,658.0,16.599999999999454
2021-12-01,149816,4306.8,,,586.0,8.400000000000546
2022-01-01,150006,4307.2,4.999895004304822,5.452319745378875,190.0,0.3999999999996362
2022-02-01,150825,4328.2,5.192495466592262,4.571152452283145,819.0,21.0
2022-03-01,151315,4345.9,4.910838094181602,4.473772777537377,490.0,17.699999999999818
2022-04-01,151623,4366.2,4.8662742846867335,5.456126367654512,308.0,20.300000000000182
2022-05-01,151924,4359.4,4.728225278323506,5.050845823895123,301.0,-6.800000000000182
2022-06-01,152358,4360.7,4.483609930050747,4.613280875155934,434.0,1.300000000000182
2022-07-01,153072,4386.9,4.299478066529483,4.162313610029433,714.0,26.199999999999818
2022-08-01,153362,4388.5,4.105516108448626,4.066872184017067,290.0,1.6000000000003638
2022-09-01,153582,4390.5,3.932435998944306,3.840968756651919,220.0,2.0
2022-10-01,153939,4395.0,3.61238995234634,2.643747956466913,357.0,4.5
2022-11-01,154242,4406.2,3.358574013268112,2.5079099199702304,303.0,11.199999999999818
2022-12-01,154342,4409.9,3.0210391413467264,2.3938887340949178,100.0,3.699999999999818
2023-01-01,154776,4430.1,3.1798728050878022,2.853361812778621,434.0,20.200000000000728
2023-02-01,155066,4433.1,2.811868059008793,2.4236403123700567,290.0,3.0
2023-03-01,155134,4439.3,2.5238740376036795,2.149152074368965,68.0,6.199999999999818
2023-04-01,155375,4452.5,2.474558609181976,1.9765471119050915,241.0,13.199999999999818
2023-05-01,155655,4468.0,2.4558331797477795,2.4911685094279212,280.0,15.5
2023-06-01,155880,4473.8,2.311660693892015,2.5936202903203753,225.0,5.800000000000182
2023-07-01,156043,4481.6,1.940916692798167,2.1586997652100814,163.0,7.800000000000182
2023-08-01,156261,4472.8,1.8902987702299034,1.9209297026318906,218.0,-8.800000000000182
2023-09-01,156417,4483.0,1.8459194436847959,2.1068215465208873,156.0,10.199999999999818
2023-10-01,156576,4455.3,1.71301619472648,1.3720136518771353,159.0,-27.699999999999818
2023-11-01,156703,4463.5,1.5955446635806059,1.3004402886841238,127.0,8.199999999999818
2023-12-01,156857,4479.1,1.6294981275349452,1.5691965804213392,154.0,15.600000000000364
2024-01-01,157032,4474.4,1.4575903240812593,0.9999774271461037,175.0,-4.700000000000728
2024-02-01,157238,4481.5,1.400693898082106,1.0917867857706653,206.0,7.100000000000364
2024-03-01,157466,4490.2,1.5032165740585635,1.1465771630662314,228.0,8.699999999999818
2024-04-01,157530,4485.9,1.3869670152856006,0.7501403705783227,64.0,-4.300000000000182
2024-05-01,157608,4492.7,1.2546978895634497,0.5528200537153083,78.0,6.800000000000182
2024-06-01,157695,4490.7,1.16435719784449,0.3777549286959614,87.0,-2.0
2024-07-01,157748,4479.8,1.0926475394602786,-0.04016422706176748,53.0,-10.899999999999636
2024-08-01,157757,4497.3,0.9573726009688865,0.5477553210516906,9.0,17.5
2024-09-01,157912,4498.0,0.9557784639776967,0.33459736783403304,155.0,0.6999999999998181
2024-10-01,157945,4481.5,0.8743357858164824,0.5880636545238183,33.0,-16.5
2024-11-01,158079,4486.4,0.8780942292106797,0.5130502968522466,134.0,4.899999999999636
2024-12-01,158316,4485.5,0.9301465666180064,0.14288584760331347,237.0,-0.8999999999996362
2025-01-01,158268,4477.7,0.787100718324929,0.07375290541749013,-48.0,-7.800000000000182
2025-02-01,158310,4483.3,0.681769038018798,0.040165123284618964,42.0,5.600000000000364
2025-03-01,158377,4484.7,0.578537589066852,-0.12248897599216324,67.0,1.3999999999996362
2025-04-01,158485,4486.9,0.6062337332571666,0.02229207071045014,108.0,2.199999999999818
2025-05-01,158498,4495.5,0.5646921476067268,0.06232332450419875,13.0,8.600000000000364
2025-06-01,158478,4488.4,0.496528108056693,-0.05121695949407146,-20.0,-7.100000000000364
2025-07-01,158542,4490.2,0.503334432132263,0.2321532211259303,64.0,1.800000000000182
2025-08-01,158472,4488.1,0.45322869983581704,-0.2045671847552888,-70.0,-2.0999999999994543
2025-09-01,158548,4485.4,0.4027559653477786,-0.2801244997776897,76.0,-2.7000000000007276
2025-10-01,158408,4479.3,0.29314001709455084,-0.04909070623674294,-140.0,-6.099999999999454
2025-11-01,158449,4478.0,0.23406018509732895,-0.1872325249643314,41.0,-1.300000000000182
2025-12-01,158432,4478.8,0.07327117916067216,-0.14937019284360087,-17.0,0.8000000000001819
2026-01-01,158592,4479.8,0.2047160512548274,0.046899077651474386,160.0,1.0
2026-02-01,158459,,0.09411913334596012,-0.07806749492561549,-133.0,
2026-03-01,158637,,0.1641652512675451,-0.1092603741610243,178.0,
